date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-25 10:49	16.07	16.11	16.07	16.09	254700.0	16.188516009022234	16.121071516484168	16.121071516484168	16.0575187430532		16.036666666666676	33.373418206907125	34.66666666666667	0	20	80	100	22.67702020201957		16.09	16.089999999999996
2022-04-25 10:50	16.06	16.11	16.05	16.09	208900.0	16.18982616532985	16.11424728823143	16.11424728823143	16.05056622252121		16.057499999999997	11.585268884732177	34.66666666666751	0	20	80	100	35.571969696969255		16.083333333333332	16.086
2022-04-25 10:51	16.06	16.11	16.06	16.08	146200.0	16.189869600706988	16.108121025647577	16.108121025647577	16.04304354311557		16.063333333333333	-0.2372881355770442	31.999999999999645	0	20	80	100	40.853571428570795		16.083333333333332	16.082
2022-04-25 10:52	16.1	16.12	16.07	16.1	114500.0	16.1901951393318	16.103707082659277	16.103707082659277	16.03888560846435		16.077499999999993	100.61016949154174	44.0	0	20	80	100	44.87128427128365		16.096666666666668	16.098000000000003
2022-04-25 10:53	16.1	16.1	16.07	16.07	185600.0	16.189976440448557	16.09978773554955	16.09978773554955	16.035167342365977		16.08	11.122189437081133	-8.0	0	20	80	100	46.02261904761795		16.080000000000002	16.076
2022-04-25 10:54	16.07	16.11	16.07	16.1	210300.0	16.189162453656213	16.09702748019469	16.09702748019469	16.040620653167643	16.0875	16.0875	73.45565420141597	95.20000000000182	0	20	80	100	50.53650793650709	50.53650793650709	16.093333333333334	16.096
2022-04-25 10:55	16.08	16.09	16.05	16.05	189600.0	16.188915843791055	16.093413766123106	16.093413766123106	16.0532053173006	16.080833333333338	16.080833333333338	3.449639586987276	4.800000000001816	0	20	80	100	43.19047619047533	43.19047619047533	16.063333333333333	16.058
2022-04-25 10:56	16.09	16.13	16.06	16.12	217900.0	16.18760277102527	16.091615144269618	16.091615144269618	16.061361123180575		16.08166666666667	88.13684871312	84.7272727272731	0	20	80	100	51.176190476190754	51.176190476190754	16.103333333333335	16.11
2022-04-25 10:57	16.13	16.13	16.08	16.09	170100.0	16.18529674033328	16.09135538888523	16.09135538888523	16.064648371860173	16.094166666666666	16.094166666666666	62.14971751412047	2.666666666667931	0	20	80	100	45.1404761904768	45.1404761904768	16.099999999999998	16.095999999999997
2022-04-25 10:58	16.09	16.1	16.08	16.09	235800.0	16.181448722915615	16.09139686742762	16.09139686742762	16.06847578836838	16.089999999999996	16.089999999999996	32.45806841770032	-8.0	0	20	80	100	54.33333333333451	54.33333333333451	16.09	16.089999999999996
2022-04-25 10:59	16.09	16.09	16.06	16.09	98100.0	16.17650246620055	16.090766968663655	16.090766968663655	16.06701544088248	16.10333333333333	16.10333333333333	5.765536723161098	-8.0	0	20	80	100	46.75000000000054	46.75000000000054	16.08	16.083999999999996
2022-04-25 11:00	16.1	16.1	16.03	16.09	156800.0	16.169526383962477	16.089157796483093	16.089157796483093	16.064389804899708	16.086666666666666	16.086666666666666	9.051040061650749	21.538461538461135	0	20	80	100	59.00714285714345	59.00714285714345	16.073333333333334	16.080000000000002
2022-04-25 11:01	16.08	16.08	16.06	16.07	207600.0	16.160564357059172	16.086771087824435	16.086771087824435	16.06130549815882	16.06666666666667	16.06666666666667	-0.708097928437259	13.33333333333586	0	20	80	100	52.259523809523884	52.259523809523884	16.07	16.07
2022-04-25 11:02	16.07	16.08	16.06	16.07	62900.0	16.14741798848561	16.084085413834103	16.084085413834103	16.058576926365998	16.057499999999997	16.057499999999997	23.562146892653278	-8.0	0	20	80	100	56.438095238094945	56.438095238094945	16.07	16.07
2022-04-25 11:03	16.07	16.08	16.05	16.07	102500.0	16.12500402241506	16.081262139892495	16.081262139892495	16.055587660238334	16.046666666666667	16.046666666666667	11.062146892701218	-8.0	0	20	80	100	48.978571428570575	48.978571428570575	16.066666666666666	16.068
2022-04-25 11:04	16.08	16.13	16.08	16.13	128300.0	16.118930133214878		16.081476243278175	16.052812931703322		16.074166666666663	103.43502824858625	108.0	0	20	80	100	62.999999999999076		16.11333333333333	16.119999999999997
2022-04-25 11:05	16.13	16.13	16.1	16.13	403100.0	16.119573218430332		16.084587300938207	16.049445654881094		16.10666666666667	79.26560778879681	-8.0	0	20	80	100	74.26666666666573		16.12	16.124000000000002
2022-04-25 11:06	16.11	16.13	16.09	16.12	145800.0	16.119909226624145		16.08887151792686	16.04940401697886		16.133333333333333	31.70534550196707	28.5714285714295	0	20	80	100	89.68095238095196		16.113333333333333	16.116
2022-04-25 11:07	16.12	16.18	16.11	16.18	171100.0	16.13532272513051		16.096006317715126	16.039219735476692		16.181666666666665	103.43502824858757	99.99999999999893	0	20	80	100	100.35952380952384		16.156666666666666	16.166
2022-04-25 11:08	16.22	16.4	16.22	16.32	689400.0	16.210777771305374		16.114582990333858	15.982197800489782		16.27166666666667	103.43502824858795	88.30769230769259	0	20	80	100	107.81904761904832	107.81904761904832	16.313333333333333	16.316
2022-04-25 11:09	16.29	16.35	16.23	16.27	373600.0	16.247727444171012		16.138885658313743	15.965897163700436		16.34083333333333	67.9312700640161	21.090909090909186	0	20	80	100	101.69546850998547	101.69546850998547	16.28333333333333	16.278
2022-04-25 11:10	16.29	16.3	16.23	16.26	232500.0	16.272146649378143		16.162926429620114	15.962834220819312		16.405	33.216274946516506	15.272727272728213	0	20	80	100	88.06643625192117	88.06643625192117	16.263333333333335	16.262
2022-04-25 11:11	16.27	16.35	16.27	16.32	337700.0	16.306419156569667		16.187303237542388	15.958714184527558	16.460833333333326	16.460833333333326	89.31073446328138	90.54545454545436	0	20	80	100	76.35548757879192	76.35548757879192	16.313333333333336	16.316000000000003
2022-04-25 11:12	16.31	16.34	16.3	16.32	219100.0	16.336458282429902		16.21089529701289	15.96384262719765	16.414166666666674	16.414166666666674	79.32704465967089	28.5714285714295	0	20	80	100	67.06474271824732	67.06474271824732	16.32	16.32
2022-04-25 11:13	16.31	16.34	16.28	16.32	297700.0	16.363371705442653		16.231895571117278	15.978933057513226	16.388333333333335	16.388333333333335	46.19505139201599	26.909090909091475	0	20	80	100	65.81939809665093	65.81939809665093	16.313333333333336	16.316000000000003
2022-04-25 11:14	16.32	16.32	16.26	16.28	173900.0	16.378899038532435		16.247957976148207	16.003689023019337	16.362499999999997	16.362499999999997	-3.062146892653412	8.0	0	20	80	100	60.43272360235699	60.43272360235699	16.286666666666665	16.284
2022-04-25 11:15	16.3	16.3	16.22	16.25	238300.0	16.389020613668816		16.257615421998672	16.035043968159236	16.29500000000001	16.29500000000001	2.946534978941907	9.454545454545642	0	20	80	100	57.35805215671756	57.35805215671756	16.256666666666664	16.253999999999998
2022-04-25 11:16	16.26	16.27	16.22	16.25	133000.0	16.394239561307394		16.261766098600624	16.07428874366112	16.25666666666666	16.25666666666666	18.423550622099825	20.44444444444388	0	20	80	100	44.965826226671965	44.965826226671965	16.246666666666666	16.247999999999998
2022-04-25 11:17	16.25	16.26	16.24	16.24	74500.0	16.402482679193152	16.262384037746877	16.262384037746877	16.102771777476075	16.21583333333333	16.21583333333333	13.920650783507153	13.333333333333334	0	20	80	100	32.78434886499412	32.78434886499412	16.246666666666666	16.244
2022-04-25 11:18	16.25	16.27	16.21	16.21	120500.0	16.408103451678407	16.26008385908116	16.26008385908116	16.132343412329607	16.181666666666665	16.181666666666665	-3.06214689264982	8.0	0	20	80	100	15.057471264367969	15.057471264367969	16.23	16.222
2022-04-25 11:19	16.22	16.25	16.19	16.23	179000.0	16.41139887378191	16.255802192466103	16.255802192466103	16.172054677500462	16.17916666666666	16.17916666666666	29.880200308167993	78.90909090909147	0	20	80	100	8.377104377104306	8.377104377104306	16.223333333333333	16.226
2022-04-25 11:20	16.23	16.24	16.13	16.13	69400.0	16.40973006818196	16.247183651478725	16.247183651478725	16.176617839901063	16.15749999999999	16.15749999999999	-3.0621468926545106	-2.666666666667618	0	20	80	100	0.787878787878757	0.787878787878757	16.166666666666668	16.151999999999997
2022-04-25 11:21	16.13	16.19	16.13	16.19	89200.0	16.406632061214527	16.236159921199388	16.236159921199388	16.155884440007068	16.13583333333333	16.13583333333333	37.77821522928196	108.0	0	20	80	100	7.923520923520844		16.17	16.178000000000004
2022-04-25 11:22	16.19	16.19	16.12	16.18	231700.0	16.39937223684058	16.224267455040927	16.224267455040927	16.13617586337988	16.116666666666667	16.116666666666667	48.56806207186381	21.538461538461135	0	20	80	100	11.975180375180397		16.163333333333334	16.169999999999998
2022-04-25 11:23	16.18	16.19	16.13	16.19	109700.0	16.390513588041827	16.213280059774497	16.213280059774497	16.12189937143891	16.09833333333333	16.09833333333333	76.40718321227607	78.90909090909129	0	20	80	100	26.878354978355212		16.17	16.178000000000004
2022-04-25 11:24	16.19	16.2	16.17	16.18	66400.0	16.37958616406255	16.20471096812266	16.20471096812266	16.1173405457188		16.126666666666665	90.36400322838091	17.599999999998182	0	20	80	100	34.38326118326152		16.183333333333334	16.182
2022-04-25 11:25	16.13	16.16	16.12	16.12	144900.0	16.37544677634414	16.19534761559367	16.19534761559367	16.105730856533093		16.127500000000005	-3.062146892654087	19.428571428572354	0	20	80	100	38.20952380952424	38.20952380952424	16.133333333333336	16.128
2022-04-25 11:26	16.12	16.16	16.11	16.15	81500.0	16.363083739483756	16.185887370373976	16.185887370373976	16.102829638956422	16.132499999999993	16.132499999999993	35.21999285411225	89.71428571428386	0	20	80	100	34.999807599807625	34.999807599807625	16.139999999999997	16.144
2022-04-25 11:27	16.12	16.15	16.1	16.1	105800.0	16.353286257026816	16.175630255750455	16.175630255750455	16.093821537957055	16.119166666666672	16.119166666666672	5.284026707754899	15.999999999999645	0	20	80	100	27.022222222222062	27.022222222222062	16.116666666666667	16.110000000000003
2022-04-25 11:28	16.12	16.12	16.1	16.11	62600.0	16.35083418984506	16.164968255113134	16.164968255113134	16.08293877805939	16.078333333333333	16.078333333333333	23.56214689265247	65.33333333333081	0	20	80	100	16.09312169312096	16.09312169312096	16.11	16.11
2022-04-25 11:29	16.11	16.11	16.1	16.11	99700.0	16.341257352472486	16.154584739309314	16.154584739309314	16.074751351908546	16.074166666666663	16.074166666666663	14.321599304682415	-8.0	0	20	80	100	2.9111111111098964	2.9111111111098964	16.106666666666666	16.107999999999997
2022-04-25 11:30	16.1	16.11	16.09	16.11	76200.0	16.332714073462952	16.14494404496471	16.14494404496471	16.071567830654544	16.061666666666667	16.061666666666667	1.6459510358843974	34.66666666666414	0	20	80	100	4.641269841268002		16.103333333333335	16.106
2022-04-25 13:01	16.09	16.09	16.04	16.08	219100.0	16.327391275681276	16.134373887212643	16.134373887212643	16.059917349595143	16.05166666666667	16.05166666666667	-3.0621468926573874	20.44444444444388	0	20	80	100	6.62789802789613		16.069999999999997	16.073999999999998
2022-04-25 13:02	16.08	16.12	16.08	16.09	167100.0	16.312160463545045	16.125236562944576	16.125236562944576	16.062289733482608		16.063333333333333	52.190295334735836	80.57142857142904	0	20	80	100	22.125974025972255		16.096666666666668	16.094
2022-04-25 13:03	16.09	16.16	16.09	16.13	100800.0	16.292937158853263	16.119883773037913	16.119883773037913	16.06212211400433		16.08	98.72693032015266	88.79999999999954	0	20	80	100	35.632780182778625		16.126666666666665	16.128
2022-04-25 13:04	16.09	16.22	16.09	16.2	257500.0	16.272988770003906		16.120380143724145	16.06212211400433		16.122500000000002	100.05315508872499	99.46666666666677	0	20	80	100	59.90163540163444		16.17	16.182
2022-04-25 13:05	16.2	16.2	16.15	16.2	172400.0	16.25691564916546		16.12572166736478	16.059601483740092		16.190833333333337	80.90353269692733	-8.0	0	20	80	100	76.83258778258738		16.183333333333334	16.189999999999998
2022-04-25 13:06	16.16	16.26	16.14	16.19	238100.0	16.247586992469238		16.134402648275497	16.055631467073855		16.244166666666672	82.91382628671941	28.571428571428726	0	20	80	100	86.9755892255893		16.19666666666667	16.194000000000003
2022-04-25 13:07	16.18	16.23	16.18	16.2	164100.0	16.240641526479642		16.14476257739895	16.052280044836902	16.277499999999996	16.277499999999996	98.72693032013493	83.99999999999964	0	20	80	100	88.4709772798007	88.4709772798007	16.203333333333333	16.201999999999998
2022-04-25 13:08	16.2	16.2	16.16	16.16	71800.0	16.232316196720074		16.153338008136895	16.05271675409438	16.262499999999996	16.262499999999996	-3.0621468926482516	-8.0	0	20	80	100	79.7166765696177	79.7166765696177	16.173333333333332	16.168
2022-04-25 13:09	16.19	16.22	16.17	16.18	104100.0	16.228031284488157		16.16065443339227	16.051844176249354	16.237500000000004	16.237500000000004	49.13022288446136	72.4444444444436	0	20	80	100	65.20206971677526	65.20206971677526	16.19	16.186
2022-04-25 13:10	16.18	16.19	16.13	16.13	184300.0	16.220498904635		16.164325233561883	16.055648538459423	16.189166666666665	16.189166666666665	1.6459510357830167	1.1428571428580696	0	20	80	100	41.85729847494511	41.85729847494511	16.150000000000002	16.142000000000003
2022-04-25 13:11	16.18	16.2	16.15	16.16	121800.0	16.220672808741515		16.16629060186669	16.0618341066056	16.153333333333336	16.153333333333336	52.25806269135907	68.00000000000036	0	20	80	100	26.87755991285347	26.87755991285347	16.169999999999998	16.166
2022-04-25 13:12	16.16	16.2	16.15	16.15	293300.0	16.21957297870907		16.167222692632546	16.069921754276375	16.14916666666666	16.14916666666666	53.37449556093166	20.44444444444388	0	20	80	100	13.928540305010522	13.928540305010522	16.166666666666664	16.159999999999997
2022-04-25 13:13	16.15	16.2	16.15	16.16	129400.0	16.221926417959473		16.167785091533112	16.080451674572608	16.137499999999996	16.137499999999996	75.52670775552963	79.55555555555613	0	20	80	100	13.894553376906295	13.894553376906295	16.169999999999998	16.166
2022-04-25 13:14	16.18	16.19	16.16	16.19	46100.0	16.224830576231348		16.16883070540041	16.109435013270648		16.164166666666667	103.43502824859426	82.40000000000092	0	20	80	100	21.30855897914803		16.180000000000003	16.184000000000005
2022-04-25 13:15	16.2	16.27	16.19	16.25	256600.0	16.23941939036042		16.173814564452872	16.125387104864643		16.20583333333333	103.43502824858658	90.5454545454553	0	20	80	100	43.294864612513		16.236666666666668	16.242
2022-04-25 13:16	16.25	16.25	16.17	16.17	167600.0	16.245946657033965		16.179096153721243	16.1400890804665		16.222500000000004	33.28932500743234	-8.0	0	20	80	100	53.42539682539871		16.19666666666667	16.186
2022-04-25 13:17	16.18	16.25	16.17	16.2	325100.0	16.254066126068416		16.184176128488545	16.141982909273107		16.245833333333337	44.86729174179776	80.57142857142857	0	20	80	100	58.32275132275318	58.32275132275318	16.206666666666667	16.204
2022-04-25 13:18	16.2	16.23	16.18	16.21	255000.0	16.26006635713218		16.188718968635293	16.142450923007093	16.251666666666665	16.251666666666665	64.67090395479971	79.55555555555613	0	20	80	100	53.73116883117076	53.73116883117076	16.206666666666667	16.208
2022-04-25 13:19	16.21	16.23	16.18	16.22	423200.0	16.266721383229072		16.19278759544595	16.142078231407034	16.221666666666664	16.221666666666664	93.46493851779596	79.55555555555472	0	20	80	100	51.43193843193943	51.43193843193943	16.209999999999997	16.214
2022-04-25 13:20	16.19	16.24	16.16	16.2	510700.0	16.268919931114755		16.19569234748672	16.142118819330697	16.21583333333332	16.21583333333332	4.784682988060395	26.133333333332928	0	20	80	100	40.9612794612797	40.9612794612797	16.2	16.2
2022-04-25 13:21	16.24	16.27	16.16	16.16	525400.0	16.267270247496583		16.197350485941595	16.144729485770853	16.201666666666668	16.201666666666668	-1.64971751412254	5.714285714286177	0	20	80	100	30.556277056276393	30.556277056276393	16.19666666666667	16.182
2022-04-25 13:22	16.16	16.31	16.15	16.29	832300.0	16.261611203815807		16.201443677057185	16.13884629920487		16.21666666666667	103.43502824858845	97.89473684210496	0	20	80	100	36.78114478114421		16.249999999999996	16.266
2022-04-25 13:23	16.24	16.32	16.24	16.31	297700.0	16.269760271137827		16.20999326406224	16.13550363036283		16.263333333333335	87.7775190910782	100.88888888888806	0	20	80	100	51.11423054070015		16.290000000000003	16.298
2022-04-25 13:24	16.25	16.31	16.25	16.31	265100.0	16.279666343341578		16.221172751165785	16.134576728827778		16.307500000000005	75.9167918186399	56.0	0	20	80	100	68.39542483660055		16.290000000000003	16.298
2022-04-25 13:25	16.3	16.36	16.28	16.31	499400.0	16.299641738340966		16.234621406592773	16.134288328685333		16.370000000000005	95.36400322841571	26.133333333332928	0	20	80	100	77.96684633449266		16.316666666666666	16.314
2022-04-25 13:26	16.3	16.32	16.24	16.27	246300.0	16.309311481252045		16.246080114049903	16.145494572857363	16.372499999999995	16.372499999999995	-3.062146892653291	16.61538461538448	0	20	80	100	90.22899159663827	90.22899159663827	16.276666666666667	16.274
2022-04-25 13:27	16.26	16.29	16.24	16.25	208700.0	16.315051944606665		16.253738683838144	16.157238920312725	16.337500000000013	16.337500000000013	10.473482323893151	20.44444444444388	0	20	80	100	80.38694366635521	80.38694366635521	16.26	16.256
2022-04-25 13:28	16.22	16.29	16.22	16.28	190000.0	16.32332694321511		16.258412429736325	16.158480519591656	16.301666666666655	16.301666666666655	51.23519435823956	100.00000000000142	0	20	80	100	66.84173669467809	66.84173669467809	16.263333333333332	16.27
2022-04-25 13:29	16.29	16.3	16.24	16.29	266500.0	16.329999474937168		16.26191475625145	16.167753821057318	16.251666666666672	16.251666666666672	95.59369114877327	44.0	0	20	80	100	42.93860877684469	42.93860877684469	16.276666666666667	16.282
2022-04-25 13:30	16.26	16.33	16.26	16.33	163300.0	16.34283624536032		16.26668106359003	16.17409781590086		16.259999999999998	102.65034526051684	108.0	0	20	80	100	45.66059757236312		16.30666666666667	16.316
2022-04-25 13:31	16.3	16.31	16.24	16.28	242900.0	16.343879682103914		16.270521102273335	16.18476312922264		16.27583333333333	27.463683807332934	18.66666666666682	0	20	80	100	47.89292080468661		16.276666666666667	16.278
2022-04-25 13:32	16.27	16.31	16.26	16.26	194200.0	16.34595470896602		16.273131548852117	16.196387816359575		16.289166666666674	18.314954651781477	20.444444444445004	0	20	80	100	58.41341991342139	58.41341991342139	16.276666666666667	16.27
2022-04-25 13:33	16.28	16.3	16.24	16.25	125000.0	16.341497592509707	16.273920140974333	16.273920140974333	16.213738947568217	16.292499999999997	16.292499999999997	7.282406302222176	13.333333333333334	0	20	80	100	53.051467051468876	53.051467051468876	16.263333333333332	16.258
2022-04-25 13:34	16.24	16.25	16.18	16.18	183100.0	16.337248249903784	16.26965973786255	16.26965973786255	16.21707020797379	16.233333333333334	16.233333333333334	-3.0621468926562665	1.0622613899613498e-12	0	20	80	100	44.28787878788059	44.28787878788059	16.203333333333333	16.194
2022-04-25 13:35	16.19	16.2	16.17	16.18	154200.0	16.335428568725114	16.260654899028236	16.260654899028236	16.193585322855405	16.18249999999999	16.18249999999999	18.117709528057254	17.599999999998182	0	20	80	100	18.678691678693163	18.678691678693163	16.183333333333334	16.182
2022-04-25 13:36	16.18	16.18	16.05	16.05	645100.0	16.35291037063262	16.243679695202882	16.243679695202882	16.132240244370468	16.08749999999999	16.08749999999999	-3.062146892656851	-8.0	0	20	80	100	-0.4054834054824532	-0.4054834054824532	16.093333333333334	16.076
2022-04-25 13:37	16.07	16.09	16.05	16.07	238100.0	16.367461309655813	16.220720768426034	16.220720768426034	16.081046160866215	15.994166666666665	15.994166666666665	21.793117125158766	44.0	0	20	80	100	-13.763405483405334	-13.763405483405334	16.07	16.07
2022-04-25 13:38	16.09	16.09	16.05	16.05	72200.0	16.37963323050071	16.195412776443806	16.195412776443806	16.042960262796043	15.949999999999996	15.949999999999996	12.46631645026379	-8.0	0	20	80	100	-14.827166907167399	-14.827166907167399	16.063333333333333	16.058
2022-04-25 13:39	16.08	16.1	16.04	16.04	201000.0	16.38892861992639	16.17069153320117	16.17069153320117	16.010466964072315	15.911666666666662	15.911666666666662	11.35404896422023	8.000000000001421	0	20	80	100	-13.521038961039645		16.06	16.052
2022-04-25 13:40	16.04	16.07	16.02	16.05	275800.0	16.394183556348803	16.147599217404785	16.147599217404785	15.98020957977626		15.934166666666663	10.151634382569213	79.55555555555613	0	20	80	100	-10.013915343915595		16.046666666666667	16.048000000000002
2022-04-25 13:41	16.05	16.05	16.01	16.03	190800.0	16.396426228617422	16.126121992840417	16.126121992840417	15.951920446103681		15.962500000000006	-3.0621468926520405	13.333333333333332	0	20	80	100	-4.193148148148152		16.03	16.03
2022-04-25 13:42	16.05	16.12	16.04	16.1	136000.0	16.39167837667781	16.110535599207832	16.110535599207832	15.944422635501075		16.009166666666665	103.4350282485862	90.54545454545436	0	20	80	100	11.533881673881876		16.086666666666666	16.092000000000002
2022-04-25 13:43	16.1	16.1	16.07	16.1	94600.0	16.383005389715162	16.100615159036685	16.100615159036685	15.948347770612118		16.055	77.92909455056342	-8.0	0	20	80	100	33.03324915824925		16.09	16.094
2022-04-25 13:44	16.1	16.15	16.1	16.15	246700.0	16.3714471632831	16.09752213609728	16.09752213609728	15.958142333608103		16.11	99.60471128985945	108.0	0	20	80	100	61.9291414141416		16.133333333333333	16.139999999999997
2022-04-25 13:45	16.15	16.16	16.12	16.14	147700.0	16.359694276467827		16.09952400398502	15.97488078782873		16.175000000000004	76.8107344632783	19.428571428572354	0	20	80	100	83.06136363636372		16.14	16.14
2022-04-25 13:46	16.15	16.15	16.12	16.15	152000.0	16.342806953201872		16.104260213195886	15.997055907045773		16.195833333333333	86.72459616455743	44.0	0	20	80	100	102.56026936026923		16.139999999999997	16.144
2022-04-25 13:47	16.15	16.16	16.12	16.14	66000.0	16.328941879062633		16.10996676962602	16.00742189494362	16.213333333333324	16.213333333333324	28.27024482111733	19.428571428572354	0	20	80	100	105.09789562289541		16.14	16.14
2022-04-25 13:48	16.14	16.18	16.13	16.18	122000.0	16.315451512680166		16.117050717730173	16.011639437913477	16.20666666666667	16.20666666666667	103.43502824859468	97.33333333333208	0	20	80	100	108.03164983164956	108.03164983164956	16.163333333333334	16.169999999999998
2022-04-25 13:49	16.2	16.2	16.17	16.18	68900.0	16.304094146935622		16.125879109709345	16.00600932894747	16.20083333333333	16.20083333333333	88.04577932868375	7.999999999998579	0	20	80	100	98.90538720538699	98.90538720538699	16.183333333333334	16.182
2022-04-25 13:50	16.18	16.18	16.13	16.16	80800.0	16.288011712803957		16.133648160232724	16.010796329358943	16.195833333333333	16.195833333333333	20.478342749532267	16.000000000000355	0	20	80	100	92.30909090909064	92.30909090909064	16.156666666666666	16.158
2022-04-25 13:51	16.15	16.15	16.12	16.12	142800.0	16.263562358884677		16.138077180272333	16.01960174126724	16.178333333333327	16.178333333333327	-2.231306081756654	-7.9999999999999964	0	20	80	100	69.49999999999994	69.49999999999994	16.13	16.125999999999998
2022-04-25 13:52	16.12	16.14	16.12	16.12	95200.0	16.245126982430268	16.139505904981025	16.139505904981025	16.030622098632474	16.152499999999996	16.152499999999996	21.79803686583805	-8.0	0	20	80	100	47.06296296296292	47.06296296296292	16.12666666666667	16.124000000000002
2022-04-25 13:53	16.13	16.14	16.11	16.13	77500.0	16.22422339570788	16.139033850154767	16.139033850154767	16.04849307067069	16.11333333333333	16.11333333333333	68.12429378528853	44.0	0	20	80	100	22.074074074074034	22.074074074074034	16.126666666666665	16.128
2022-04-25 13:54	16.12	16.13	16.1	16.12	146100.0	16.206389678415178	16.136984470757543	16.136984470757543	16.0800694897162	16.089166666666664	16.089166666666664	-3.0621468926720974	-8.0	0	20	80	100	7.87037037037015	7.87037037037015	16.11666666666667	16.118000000000002
2022-04-25 13:55	16.12	16.13	16.1	16.1	162000.0	16.200269393360056	16.133721330854875	16.133721330854875	16.087393181524288	16.081666666666663	16.081666666666663	-1.044390637608421	7.999999999998579	0	20	80	100	-5.12962962962985	-5.12962962962985	16.110000000000003	16.106
2022-04-25 13:56	16.1	16.13	16.1	16.11	164300.0	16.196995620658022	16.130180038475842	16.130180038475842	16.09515994073823		16.08416666666667	42.115415657807446	82.3999999999991	0	20	80	100	-2.72222222222317		16.113333333333333	16.112000000000002
2022-04-25 13:57	16.1	16.13	16.1	16.12	137900.0	16.199794208950276	16.127069991411553	16.127069991411553	16.092403129423126		16.09333333333334	89.31073446329165	92.00000000000142	0	20	80	100	8.111111111109782		16.11666666666667	16.118000000000002
2022-04-25 13:58	16.13	16.13	16.08	16.1	124300.0	16.20077972397165	16.123723529362998	16.123723529362998	16.0861660577656	16.09666666666667	16.09666666666667	5.926040061638549	10.285714285716143	0	20	80	100	22.02592592592527	22.02592592592527	16.10333333333333	16.101999999999997
2022-04-25 13:59	16.09	16.1	16.07	16.07	147700.0	16.20175009565084	16.118854942187916	16.118854942187916	16.073458886352544	16.086666666666666	16.086666666666666	-3.0621468926475943	8.000000000001421	0	20	80	100	21.400000000000247	21.400000000000247	16.080000000000002	16.076
2022-04-25 14:00	16.07	16.08	16.03	16.03	199300.0	16.201605496788115	16.111014909522186	16.111014909522186	16.05071497509637	16.056666666666665	16.056666666666665	1.283789656671928	2.6666666666654066	0	20	80	100	16.440740740741536	16.440740740741536	16.046666666666667	16.04
2022-04-25 14:01	16.05	16.08	16.03	16.06	175300.0	16.198159398679653	16.10216097789814	16.10216097789814	16.03909197400601	16.02916666666666	16.02916666666666	42.418079096050505	79.555555555555	0	20	80	100	13.600000000000716	13.600000000000716	16.05666666666667	16.058
2022-04-25 14:02	16.08	16.12	16.06	16.08	184100.0	16.186673507145755	16.09546877012646	16.09546877012646	16.044009118915962	16.024166666666673	16.024166666666673	92.95571350464738	44.0	0	20	80	100	16.20000000000064	16.20000000000064	16.086666666666666	16.083999999999996
2022-04-25 14:03	16.06	16.06	15.99	16.0	267000.0	16.191781715287497	16.086766332025242	16.086766332025242	16.023824170392057	16.0	16.0	1.8506509457152949	0.0	0	20	80	100	11.033333333333026	11.033333333333026	16.016666666666666	16.009999999999998
2022-04-25 14:04	15.99	16.01	15.98	15.98	205900.0	16.199542104686646	16.074902494273616	16.074902494273616	15.995871150922518	15.988333333333337	15.988333333333337	13.685985316855968	17.600000000000456	0	20	80	100	7.7999999999988034	7.7999999999988034	15.99	15.986
2022-04-25 14:05	15.98	16.01	15.96	16.0	217800.0	16.203374711226452	16.061588427352294	16.061588427352294	15.97542937434804	15.969999999999999	15.969999999999999	34.62017509811817	83.99999999999964	0	20	80	100	9.333333333331684		15.99	15.994
2022-04-25 14:06	15.99	16.01	15.99	16.01	203600.0	16.201025330645987	16.04935427418097	16.04935427418097	15.964446244992336	15.932499999999997	15.932499999999997	86.1720025109885	108.0	0	20	80	100	14.51666666666586		16.003333333333334	16.006
2022-04-25 14:07	15.99	16.09	15.99	16.03	142800.0	16.193646607791365	16.04111743680737	16.04111743680737	15.962652954620639		15.958333333333343	102.49340866290461	84.00000000000027	0	20	80	100	17.45833333333308		16.036666666666665	16.034
2022-04-25 14:08	16.04	16.07	16.0	16.05	189300.0	16.186779677621413	16.036649070360482	16.036649070360482	15.96231244077215		15.99750000000001	86.11416643620359	78.46153846153886	0	20	80	100	26.40000000000031		16.040000000000003	16.044
2022-04-25 14:09	16.07	16.08	15.99	15.99	263800.0	16.17823152023275	16.033522362732405	16.033522362732405	15.961567830654813		16.02916666666666	11.944915254236793	-1.6000000000010246	0	20	80	100	35.958333333333655		16.02	16.008
2022-04-25 14:10	15.99	15.99	15.97	15.97	142200.0	16.16754450143667	16.028266250489278	16.028266250489278	15.954758834057754	16.036666666666676	16.036666666666676	1.529136907934849	-8.0	0	20	80	100	38.62500000000024	38.62500000000024	15.976666666666667	15.974
2022-04-25 14:11	15.97	15.97	15.93	15.95	99300.0	16.161587252551392	16.019690276316418	16.019690276316418	15.941819702637883	15.98833333333333	15.98833333333333	8.482928027511878	13.3333333333327	0	20	80	100	29.875000000000078	29.875000000000078	15.949999999999998	15.95
2022-04-25 14:12	15.96	16.0	15.95	15.96	235600.0	16.154853880250826	16.01060217607678	16.01060217607678	15.936444536632429	15.940833333333327	15.940833333333327	48.01888860781152	44.0	0	20	80	100	18.216666666666818	18.216666666666818	15.969999999999999	15.966
