date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-25 10:03	26.74	26.78	26.72	26.74	46200.0	26.80273380448089		26.690171808507916	26.52375133817491	26.870833333333337	26.870833333333337	38.586864406780435	44.0	0	20	80	100	87.22250069618477	87.22250069618477	26.746666666666666	26.744
2022-04-25 10:04	26.75	26.75	26.67	26.67	25200.0	26.80092811216857		26.69966030318875	26.527662311914572	26.789166666666667	26.789166666666667	-1.0443906376106167	-8.0	0	20	80	100	65.61276929697902	65.61276929697902	26.69666666666667	26.686
2022-04-25 10:05	26.69	26.69	26.65	26.66	31200.0	26.79972362272418	26.702441451132273	26.702441451132273	26.533770879005832	26.69749999999999	26.69749999999999	12.489878428388604	4.800000000000907	0	20	80	100	42.859461785777036	42.859461785777036	26.666666666666668	26.663999999999998
2022-04-25 10:06	26.66	26.66	26.62	26.63	31800.0	26.801723222578413	26.69881111705463	26.69881111705463	26.545463980602996	26.624166666666667	26.624166666666667	4.64201335387969	4.799999999998178	0	20	80	100	17.51910457963053	17.51910457963053	26.636666666666667	26.634000000000004
2022-04-25 10:07	26.62	26.62	26.52	26.52	80600.0	26.80241076695205	26.68624764389455	26.68624764389455	26.532396501105776	26.518333333333338	26.518333333333338	-3.062146892654762	-8.0	0	20	80	100	0.5380705551755103	0.5380705551755103	26.55333333333333	26.54
2022-04-25 10:08	26.52	26.55	26.52	26.54	21700.0	26.79307856149585	26.667371698514803	26.667371698514803	26.512865209425147	26.45916666666667	26.45916666666667	22.910604708999152	91.99999999999858	0	20	80	100	-11.731281761716883	-11.731281761716883	26.536666666666665	26.538
2022-04-25 10:09	26.53	26.55	26.47	26.47	51600.0	26.795080892755717	26.643721579620767	26.643721579620767	26.477551192537504	26.400833333333324	26.400833333333324	3.958212148563449	4.799999999999542	0	20	80	100	-14.398340961098409	-14.398340961098409	26.496666666666666	26.486
2022-04-25 10:10	26.48	26.48	26.4	26.4	95600.0	26.811393639551458	26.61447916571843	26.61447916571843	26.421619883420043	26.320000000000007	26.320000000000007	-0.17308680020720146	-8.0	0	20	80	100	-14.735110420980112	-14.735110420980112	26.426666666666666	26.415999999999997
2022-04-25 10:11	26.4	26.4	26.37	26.38	67200.0	26.83106397542524	26.580707487191347	26.580707487191347	26.3591145765501	26.28333333333333	26.28333333333333	11.98477317513586	7.999999999998579	0	20	80	100	-11.504130434782846	-11.504130434782846	26.38333333333333	26.381999999999998
2022-04-25 10:12	26.38	26.38	26.26	26.26	87900.0	26.85723527367965	26.54120673304532	26.54120673304532	26.278205682305796	26.204999999999984	26.204999999999984	-0.6681987934485969	-8.0	0	20	80	100	-12.276908212560667	-12.276908212560667	26.3	26.284000000000002
2022-04-25 10:13	26.26	26.33	26.26	26.3	47400.0	26.87400258144488	26.500160805876835	26.500160805876835	26.22238306748074	26.147499999999994	26.147499999999994	28.27768924944168	88.80000000000047	0	20	80	100	-11.01057221389322		26.296666666666667	26.298000000000002
2022-04-25 10:14	26.33	26.34	26.28	26.28	109300.0	26.88312848713313	26.46170733108752	26.46170733108752	26.184767532320304	26.136666666666677	26.136666666666677	43.319919030777726	1.1428571428585315	0	20	80	100	-8.798035527690935		26.3	26.292
2022-04-25 10:15	26.27	26.27	26.15	26.15	120400.0	26.901691048473317	26.42117828597232	26.42117828597232	26.12285857671046	26.082499999999996	26.082499999999996	-3.062146892655348	-8.0	0	20	80	100	-7.568377629367388		26.189999999999998	26.174
2022-04-25 10:16	26.15	26.23	26.15	26.2	128200.0	26.910352329900046	26.38121815379928	26.38121815379928	26.086587310582697		26.08833333333333	30.24214583663127	90.54545454545436	0	20	80	100	-4.14749534323755		26.19333333333333	26.195999999999998
2022-04-25 10:17	26.23	26.25	26.23	26.24	100800.0	26.903166415222298	26.34752360775533	26.34752360775533	26.073563582366067	26.11	26.11	80.24328660110012	86.66666666666414	0	20	80	100	4.8125434890209995		26.24	26.24
2022-04-25 10:18	26.24	26.27	26.15	26.16	113800.0	26.891648333604948	26.31800242172569	26.31800242172569	26.060429016677965	26.08833333333333	26.08833333333333	20.285438556126913	8.00000000000071	0	20	80	100	8.976674055317034		26.19333333333333	26.18
2022-04-25 10:19	26.16	26.25	26.16	26.22	42900.0	26.87355501870891	26.293584034101993	26.293584034101993	26.064692924743728		26.14666666666667	57.02219818087285	91.99999999999953	0	20	80	100	19.340637496244042		26.209999999999997	26.214
2022-04-25 10:20	26.22	26.23	26.2	26.2	44500.0	26.846136447780253	26.274055314406922	26.274055314406922	26.06652860773032		26.181666666666658	54.36307743436575	8.000000000001421	0	20	80	100	25.986011380275073		26.209999999999997	26.206
2022-04-25 10:21	26.21	26.27	26.16	26.27	99500.0	26.80141468506675	26.26022155351702	26.26022155351702	26.08522713100897		26.192499999999995	101.94826048171359	87.99999999999974	0	20	80	100	48.16927859834056		26.233333333333334	26.248
2022-04-25 10:22	26.25	26.25	26.17	26.17	76000.0	26.75440864843378	26.24867107730865	26.24867107730865	26.105170378022287	26.220833333333324	26.220833333333324	8.279583410939376	-8.0	0	20	80	100	48.97368421052699		26.19666666666667	26.186
2022-04-25 10:23	26.18	26.2	26.18	26.18	43400.0	26.70814053576252	26.238004869891085	26.238004869891085	26.119419579545458	26.20416666666666	26.20416666666666	22.29432337906764	44.0	0	20	80	100	51.72359753137853	51.72359753137853	26.186666666666667	26.183999999999997
2022-04-25 10:24	26.19	26.2	26.18	26.19	56700.0	26.651600360153314	26.22850398628519	26.22850398628519	26.137007850463053	26.190000000000005	26.190000000000005	67.81724392041258	44.0	0	20	80	100	38.01594896331851	38.01594896331851	26.189999999999998	26.189999999999998
2022-04-25 10:25	26.2	26.2	26.17	26.18	40500.0	26.599946632037636	26.2199612664367	26.2199612664367	26.137232923825263	26.166666666666657	26.166666666666657	12.555286521395889	7.999999999998579	0	20	80	100	35.03375863902261	35.03375863902261	26.183333333333337	26.182
2022-04-25 10:26	26.18	26.24	26.17	26.22	57300.0	26.544634119604595	26.21417914308362	26.21417914308362	26.146403761007374		26.17250000000002	103.4350282485805	88.80000000000047	0	20	80	100	22.686868686869282	22.686868686869282	26.209999999999997	26.214
2022-04-25 10:27	26.22	26.22	26.21	26.22	25600.0	26.486885039543512	26.21123839805477	26.21123839805477	26.168392430023886		26.193333333333342	80.89985598759051	-8.0	0	20	80	100	29.585497835497527		26.21666666666667	26.218
2022-04-25 10:28	26.22	26.23	26.18	26.18	54600.0	26.44286406984854	26.209022457635776	26.209022457635776	26.16959809136028		26.201666666666668	14.828625235397539	2.666666666667931	0	20	80	100	32.44155844155736		26.19666666666667	26.189999999999998
2022-04-25 10:29	26.19	26.25	26.19	26.2	24800.0	26.394584010491393	26.208042825469352	26.208042825469352	26.171529282625002	26.229166666666657	26.229166666666657	55.34136926693774	78.90909090909035	0	20	80	100	41.872655122653214		26.213333333333335	26.208
2022-04-25 10:30	26.21	26.21	26.19	26.21	21200.0	26.348867829034905	26.207368019904195	26.207368019904195	26.17531217729207	26.222500000000004	26.222500000000004	61.39180308537837	44.0	0	20	80	100	43.190476190474165	43.190476190474165	26.203333333333337	26.206
2022-04-25 10:31	26.2	26.28	26.18	26.18	65800.0	26.312415276636642		26.20737625350303	26.17703425231445	26.21333333333334	26.21333333333334	22.83239171375322	20.444444444444585	0	20	80	100	36.338744588742834	36.338744588742834	26.213333333333335	26.2
2022-04-25 10:32	26.17	26.25	26.17	26.2	28600.0	26.27804562337528		26.207465120168273	26.17692149417625		26.21666666666666	52.36158192091898	83.38461538461485	0	20	80	100	25.13961038960891	25.13961038960891	26.206666666666667	26.203999999999997
2022-04-25 10:33	26.21	26.3	26.21	26.3	16600.0	26.27673686675164		26.211444210523485	26.163513939827038		26.23750000000002	103.43502824858676	108.0	0	20	80	100	27.99567099566996		26.27	26.282000000000004
2022-04-25 10:34	26.29	26.37	26.29	26.31	36300.0	26.29091479028867		26.22165362911298	26.138510494672932		26.29916666666665	89.03050054767343	80.57142857142834	0	20	80	100	42.64740259740161		26.323333333333334	26.317999999999994
2022-04-25 10:35	26.33	26.35	26.31	26.35	11100.0	26.305503940632352		26.236391017122443	26.125727939484804		26.36166666666667	90.08209136957072	86.66666666666792	0	20	80	100	63.65281385281328		26.336666666666662	26.342000000000002
2022-04-25 10:36	26.35	26.4	26.35	26.38	21900.0	26.33883853911558		26.25521810699112	26.114066884903934		26.444166666666675	97.78531073445782	89.71428571428525	0	20	80	100	78.33366271409686		26.376666666666665	26.377999999999997
2022-04-25 10:37	26.38	26.38	26.36	26.36	17800.0	26.361881701091928		26.274717392237363	26.114478511978806	26.47833333333333	26.47833333333333	62.936080740118896	-8.0	0	20	80	100	95.85364399140111	95.85364399140111	26.366666666666664	26.363999999999997
2022-04-25 10:38	26.36	26.37	26.34	26.34	32500.0	26.379333626943616		26.291735645134725	26.12528780265369	26.46166666666666	26.46166666666666	13.154634860841398	8.000000000001421	0	20	80	100	95.32394424797174	95.32394424797174	26.349999999999998	26.345999999999997
2022-04-25 10:39	26.34	26.37	26.34	26.36	21100.0	26.39321085789011		26.305965048475908	26.133268982089344	26.44083333333333	26.44083333333333	49.98275349391118	91.99999999999858	0	20	80	100	84.65839323825658	84.65839323825658	26.356666666666666	26.357999999999997
2022-04-25 10:40	26.36	26.41	26.36	26.41	34100.0	26.416192203740316		26.31979603407595	26.139394305345153	26.406666666666666	26.406666666666666	103.43502824858757	108.0	0	20	80	100	75.93413309294384	75.93413309294384	26.39333333333333	26.4
2022-04-25 10:41	26.42	26.42	26.36	26.36	34100.0	26.434071728043772		26.332128444619766	26.1581637251834	26.389166666666654	26.389166666666654	47.67896311067568	-8.0	0	20	80	100	68.78346701184286	68.78346701184286	26.38	26.372000000000003
2022-04-25 10:42	26.35	26.36	26.33	26.33	22300.0	26.444738168992878		26.340047190597872	26.1782363124678	26.377499999999998	26.377499999999998	3.0945965522284324	7.999999999997158	0	20	80	100	51.47139819245105	51.47139819245105	26.34	26.336000000000002
2022-04-25 10:43	26.33	26.38	26.32	26.37	17900.0	26.454558915823405		26.34520756198242	26.20675711860497	26.372499999999988	26.372499999999988	52.43893921258402	92.00000000000215	0	20	80	100	38.80412823891083	38.80412823891083	26.35666666666667	26.362000000000002
2022-04-25 10:44	26.36	26.36	26.34	26.34	32500.0	26.4587731962285	26.348006792904236	26.348006792904236	26.238476075984607	26.34499999999999	26.34499999999999	34.565304647225965	-8.0	0	20	80	100	31.939376218323304	31.939376218323304	26.346666666666668	26.344
2022-04-25 10:45	26.32	26.34	26.26	26.28	20000.0	26.456554908903808	26.345896507170423	26.345896507170423	26.276610241301203	26.298333333333332	26.298333333333332	-3.0621468926543427	13.333333333333332	0	20	80	100	20.92727272727219	20.92727272727219	26.293333333333333	26.288
2022-04-25 10:46	26.28	26.29	26.25	26.25	19900.0	26.452508673979864	26.338496845849043	26.338496845849043	26.27360727018185	26.26250000000001	26.26250000000001	10.343001511895398	4.799999999998178	0	20	80	100	5.535185185184758	5.535185185184758	26.263333333333332	26.258
2022-04-25 10:47	26.25	26.25	26.23	26.23	9500.0	26.451028569480403	26.326515913401614	26.326515913401614	26.245284796550305	26.2025	26.2025	8.005246166264952	-8.0	0	20	80	100	-1.1333333333335514	-1.1333333333335514	26.236666666666668	26.234
2022-04-25 10:48	26.24	26.24	26.23	26.23	31500.0	26.45094690294568	26.31234493103157	26.31234493103157	26.220594926469726	26.157500000000013	26.157500000000013	21.355932203387034	-8.0	0	20	80	100	-4.383333333333432	-4.383333333333432	26.233333333333334	26.232
2022-04-25 10:49	26.23	26.24	26.2	26.2	27200.0	26.44866413858827	26.29688920783366	26.29688920783366	26.194482621460715	26.139166666666675	26.139166666666675	-1.975662755323249	4.799999999998178	0	20	80	100	-10.01666666666674	-10.01666666666674	26.213333333333335	26.208
2022-04-25 10:50	26.22	26.22	26.2	26.2	25800.0	26.449535168603088	26.28134958310681	26.28134958310681	26.171842044515685	26.130000000000003	26.130000000000003	18.58504353984968	-8.0	0	20	80	100	-18.24999999999996	-18.24999999999996	26.206666666666667	26.203999999999997
2022-04-25 10:51	26.21	26.21	26.16	26.17	34000.0	26.44813098290239	26.26528723717167	26.26528723717167	26.145102000603234	26.13166666666666	26.13166666666666	-2.1205273069668706	2.666666666667931	0	20	80	100	-14.80740740740698		26.180000000000003	26.176
2022-04-25 10:52	26.17	26.17	26.16	26.17	40900.0	26.446354442334336	26.248986475079096	26.248986475079096	26.12076853248362	26.126666666666686	26.126666666666686	15.551283649055135	-8.0	0	20	80	100	-11.027777777776851		26.166666666666668	26.168
2022-04-25 10:53	26.16	26.16	26.12	26.13	45000.0	26.446446378089703	26.23173380771594	26.23173380771594	26.099494647920917	26.108333333333327	26.108333333333327	-1.2513399971046475	4.799999999998178	0	20	80	100	-6.453703703702713		26.136666666666667	26.134000000000004
2022-04-25 10:54	26.12	26.12	26.04	26.05	105800.0	26.456711205848922	26.210664045393486	26.210664045393486	26.062483825458774	26.054166666666667	26.054166666666667	-2.6804092227844007	-0.8888888888880473	0	20	80	100	-4.648148148147094		26.069999999999997	26.062
2022-04-25 10:55	26.04	26.04	26.01	26.02	96400.0	26.468117545418693	26.185071569133324	26.185071569133324	26.01493197060277	25.990000000000002	25.990000000000002	10.226745902431563	7.999999999998579	0	20	80	100	-3.66111111111047		26.02333333333333	26.022000000000002
2022-04-25 10:56	26.01	26.02	25.91	25.94	224700.0	26.482750230777253	26.153952956203234	26.153952956203234	25.95987883413745	25.90166666666665	25.90166666666665	1.9822437449539652	9.066666666666464	0	20	80	100	-3.3944444444439235		25.956666666666667	25.95
2022-04-25 10:57	25.92	25.97	25.91	25.95	47900.0	26.485793802590347	26.12030394606695	26.12030394606695	25.917803217085297	25.824166666666656	25.824166666666656	21.947599601041908	86.66666666666582	0	20	80	100	-2.7988888888890937		25.94333333333333	25.945999999999998
2022-04-25 10:58	25.96	25.96	25.92	25.95	57000.0	26.479681374979652	26.08773820195976	26.08773820195976	25.882832059380547	25.79499999999998	25.79499999999998	27.597659402735054	19.4285714285705	0	20	80	100	-1.034708994709284		25.94333333333333	25.945999999999998
2022-04-25 10:59	25.95	25.95	25.88	25.89	138400.0	26.473645835583397	26.056270753317403	26.056270753317403	25.84451052759371	25.77583333333334	25.77583333333334	-3.062146892653958	1.0622613899613498e-12	0	20	80	100	0.2805291005288133		25.906666666666666	25.9
2022-04-25 11:00	25.89	25.94	25.88	25.94	32800.0	26.46093049947433	26.028292606233247	26.028292606233247	25.818851000697478		25.809999999999995	51.79928233318846	98.85714285714194	0	20	80	100	7.527857142857595		25.92	25.928000000000004
2022-04-25 11:01	25.93	25.96	25.92	25.93	41100.0	26.43515549909239	26.0057338871249	26.0057338871249	25.807005724466322		25.855000000000004	73.63918082470431	-8.0	0	20	80	100	17.570052910053583		25.936666666666667	25.933999999999997
2022-04-25 11:02	25.96	25.96	25.83	25.85	73900.0	26.4103011643085	25.984792462482343	25.984792462482343	25.787512833194967	25.855000000000018	25.855000000000018	1.4456064430854023	0.5333333333343475	0	20	80	100	24.4989682539696	24.4989682539696	25.88	25.868000000000002
2022-04-25 11:03	25.85	25.86	25.81	25.83	46400.0	26.391766016939755	25.962541119221264	25.962541119221264	25.76616146194644	25.84750000000001	25.84750000000001	9.248968702356958	15.999999999998579	0	20	80	100	23.98902116402256	23.98902116402256	25.833333333333332	25.832
2022-04-25 11:04	25.83	25.95	25.83	25.91	27600.0	26.360124643098523	25.944271266657456	25.944271266657456	25.769693100983663	25.845	25.845	82.19230986286163	92.00000000000036	0	20	80	100	30.097857142858537		25.896666666666665	25.901999999999997
2022-04-25 11:05	25.91	25.93	25.9	25.93	32800.0	26.32400444420475	25.932082184144726	25.932082184144726	25.788038573466746	25.838333333333324	25.838333333333324	86.83562012375683	91.99999999999858	0	20	80	100	41.33015873015949		25.919999999999998	25.924
2022-04-25 11:06	25.93	25.94	25.9	25.93	18100.0	26.291300444740333	25.925057348783135	25.925057348783135	25.815347571858844		25.875833333333325	77.55840088430153	-8.0	0	20	80	100	54.51759259259288		25.923333333333336	25.926
2022-04-25 11:07	25.9	25.98	25.9	25.97	50500.0	26.2595217497213	25.923194038724034	25.923194038724034	25.836722227249645		25.9525	103.4350282485916	100.88888888888806	0	20	80	100	68.26610644257659		25.95	25.958
2022-04-25 11:08	25.98	26.21	25.98	26.17	81300.0	26.240705958031867		25.93529762851106	25.802396041237593		26.070000000000007	103.43502824858788	98.5185185185187	0	20	80	100	87.18676757252558		26.12	26.139999999999997
2022-04-25 11:09	26.16	26.2	26.07	26.12	99200.0	26.224129848895405		25.95765006406716	25.775975919351467		26.179166666666674	74.27544591356869	18.181818181818272	0	20	80	100	99.2361285883901	99.2361285883901	26.13	26.125999999999998
2022-04-25 11:10	26.12	26.12	26.08	26.1	16300.0	26.206302278004618		25.982438865867223	25.767992033082244		26.256666666666675	29.55004363603477	13.333333333334599	0	20	80	100	96.70031847487152	96.70031847487152	26.100000000000005	26.1
2022-04-25 11:11	26.09	26.18	26.09	26.15	18900.0	26.196485321115578		26.008236256546308	25.7586571695187	26.322500000000005	26.322500000000005	88.40177005927936	91.99999999999953	0	20	80	100	89.24414039526391	89.24414039526391	26.139999999999997	26.143999999999995
2022-04-25 11:12	26.11	26.17	26.11	26.13	20000.0	26.1939398795041		26.032575636768073	25.762783919972005	26.27499999999999	26.27499999999999	66.57062146893267	30.399999999999547	0	20	80	100	82.5759813691477	82.5759813691477	26.136666666666667	26.134000000000004
2022-04-25 11:13	26.13	26.13	26.1	26.1	13300.0	26.191269360019923		26.052353395147925	25.77289522884607	26.212500000000013	26.212500000000013	13.416195856876886	-7.9999999999999964	0	20	80	100	69.96037006963421	69.96037006963421	26.110000000000003	26.106000000000005
2022-04-25 11:14	26.1	26.1	26.06	26.07	12000.0	26.191451772779384		26.0653787695099	25.784590689322968	26.15666666666666	26.15666666666666	1.8381182981610085	4.800000000000907	0	20	80	100	50.78875046980025	50.78875046980025	26.076666666666664	26.074
2022-04-25 11:15	26.07	26.11	26.06	26.11	18400.0	26.201771756399545		26.07400071672174	25.813018655733003	26.085833333333333	26.085833333333333	55.811068015040746	97.33333333333208	0	20	80	100	38.15016444805375	38.15016444805375	26.093333333333334	26.1
2022-04-25 11:16	26.08	26.11	26.07	26.08	25900.0	26.213257577405873		26.07935541301005	25.866988843871205	26.056666666666672	26.056666666666672	38.37584073176495	-8.0	0	20	80	100	25.668968790287586	25.668968790287586	26.086666666666662	26.083999999999996
2022-04-25 11:17	26.08	26.08	26.05	26.06	21900.0	26.22272205229472	26.081088108662286	26.081088108662286	25.905187087738273	26.038333333333327	26.038333333333327	4.000000000005485	7.999999999998579	0	20	80	100	14.565826568631643	14.565826568631643	26.063333333333333	26.062
2022-04-25 11:18	26.06	26.1	26.0	26.08	54900.0	26.229776336382603	26.080173911534278	26.080173911534278	25.941525519544864	26.035833333333343	26.035833333333343	32.621931476531735	79.55555555555542	0	20	80	100	15.169843597262464		26.060000000000002	26.068
2022-04-25 11:19	26.08	26.14	26.08	26.1	35900.0	26.240863044643344		26.08076204312875	25.991319036178933		26.05416666666666	99.05162672900795	82.40000000000092	0	20	80	100	31.254030993160555		26.106666666666666	26.104000000000003
2022-04-25 11:20	26.14	26.19	26.1	26.14	25900.0	26.255674910890622		26.08532201764855	26.04845399747868		26.095000000000006	98.56458211572085	44.0	0	20	80	100	51.14386344649397		26.143333333333334	26.142000000000003
2022-04-25 11:21	26.14	26.14	26.11	26.11	15200.0	26.268748715634455		26.09108409616889	26.04845399747868		26.13499999999999	50.30171380238617	-8.0	0	20	80	100	61.96751348067046		26.12	26.115999999999996
2022-04-25 11:22	26.12	26.13	26.12	26.12	9100.0	26.278790352059293		26.096926367066978	26.048802306257034		26.17083333333334	43.861771733556395	44.0	0	20	80	100	71.49660135186402		26.123333333333335	26.122000000000003
2022-04-25 11:23	26.12	26.19	26.12	26.18	40400.0	26.28267212569159		26.104743257840763	26.045032420507336	26.19583333333334	26.19583333333334	99.99938921972941	99.99999999999893	0	20	80	100	79.70539986329436	79.70539986329436	26.163333333333338	26.169999999999998
2022-04-25 11:24	26.15	26.15	26.13	26.13	27300.0	26.26570856015483		26.111994268852687	26.045277438662588	26.178333333333327	26.178333333333327	41.81538407552222	-8.0	0	20	80	100	75.62654742917837	75.62654742917837	26.136666666666667	26.134000000000004
2022-04-25 11:25	26.13	26.13	26.01	26.01	27800.0	26.249719381016302	26.1125454064765	26.1125454064765	26.03316702469557	26.129166666666663	26.129166666666663	-3.0621468926559343	-8.0	0	20	80	100	56.73843700159381	56.73843700159381	26.05	26.034000000000002
2022-04-25 11:26	26.04	26.04	25.98	25.98	101100.0	26.228001906989483	26.10459955332633	26.10459955332633	26.004694889966206	26.051666666666662	26.051666666666662	12.786110206944873	-8.0	0	20	80	100	35.440039492669825	35.440039492669825	26.0	25.991999999999997
2022-04-25 11:27	25.99	26.02	25.97	26.02	17400.0	26.20377888938675	26.09171107058779	26.09171107058779	25.98598786037005	25.957499999999996	25.957499999999996	37.8800620823425	89.71428571428618	0	20	80	100	20.33014354066897	20.33014354066897	26.00333333333333	26.01
2022-04-25 11:28	25.97	26.04	25.91	25.96	17800.0	26.19159642367677	26.075122083916646	26.075122083916646	25.957398757880334	25.875833333333333	25.875833333333333	2.521876231770933	22.720000000000255	0	20	80	100	6.048112706006869	6.048112706006869	25.97	25.965999999999998
2022-04-25 11:29	25.96	25.97	25.94	25.94	20900.0	26.197177911057494	26.056239992515025	26.056239992515025	25.927653937006458	25.843333333333327	25.843333333333327	10.340238543633632	7.999999999998579	0	20	80	100	-1.9257044125464553	-1.9257044125464553	25.95	25.946000000000005
2022-04-25 11:30	25.93	25.94	25.92	25.93	82700.0	26.201134954770527	26.036118728719856	26.036118728719856	25.897728629759207	25.839166666666657	25.839166666666657	8.328087167061975	-8.0	0	20	80	100	-3.5353535353530905	-3.5353535353530905	25.929999999999996	25.929999999999996
2022-04-25 13:01	25.94	25.97	25.94	25.94	104200.0	26.20206759393274	26.0179281734791	26.0179281734791	25.878442219215152		25.8525	61.19967291109462	44.0	0	20	80	100	6.164141414142161		25.95	25.946000000000005
2022-04-25 13:02	25.94	25.95	25.94	25.94	23000.0	26.20023546086378	26.002258906798463	26.002258906798463	25.860107705251416	25.880833333333335	25.880833333333335	59.89735123633364	-8.0	0	20	80	100	11.26515151515223	11.26515151515223	25.94333333333333	25.942
2022-04-25 13:03	25.94	25.95	25.86	25.86	34400.0	26.201132264727555	25.98592217505319	25.98592217505319	25.835557139825156	25.875833333333333	25.875833333333333	-3.062146892657549	-1.6000000000011383	0	20	80	100	8.351010101010939	8.351010101010939	25.89	25.877999999999997
2022-04-25 13:04	25.85	25.91	25.85	25.9	18900.0	26.201301812362214	25.969383098738614	25.969383098738614	25.815323346246267	25.871666666666663	25.871666666666663	31.518937389436577	98.85714285714147	0	20	80	100	9.43434343434387	9.43434343434387	25.886666666666667	25.891999999999996
2022-04-25 13:05	25.9	25.91	25.84	25.84	25400.0	26.20443088868091	25.95238012609743	25.95238012609743	25.797018101676386	25.84166666666667	25.84166666666667	4.415420405443869	1.0622613899613498e-12	0	20	80	100	7.361111111111281	7.361111111111281	25.863333333333333	25.853999999999996
2022-04-25 13:06	25.85	25.86	25.8	25.8	63200.0	26.208367907859202	25.93339252975436	25.93339252975436	25.787089425060454	25.78666666666666	25.78666666666666	-0.34593654932584705	1.1428571428557515	0	20	80	100	6.262626262626128	6.262626262626128	25.819999999999997	25.812
2022-04-25 13:07	25.81	25.9	25.81	25.86	52700.0	26.202217757888842	25.91635779865286	25.91635779865286	25.799364166372357	25.784999999999997	25.784999999999997	67.08132780590131	88.30769230769259	0	20	80	100	3.433333333333035	3.433333333333035	25.856666666666666	25.857999999999997
2022-04-25 13:08	25.86	25.87	25.83	25.86	32000.0	26.19347940067348	25.902138224864746	25.902138224864746	25.79859575262955	25.779166666666676	25.779166666666676	71.269303201513	-8.0	0	20	80	100	13.687878787878098		25.853333333333335	25.856
2022-04-25 13:09	25.86	25.94	25.86	25.89	22700.0	26.182430469961165	25.893436860856056	25.893436860856056	25.80154766325461		25.817499999999995	100.80725266062556	83.38461538461551	0	20	80	100	25.802453102452496		25.896666666666665	25.894
2022-04-25 13:10	25.92	25.93	25.85	25.92	35400.0	26.165395309674317	25.889443368880762	25.889443368880762	25.809923254227506		25.888333333333343	87.13816127375972	44.0	0	20	80	100	45.8805194805191		25.900000000000002	25.908000000000005
2022-04-25 13:11	25.93	25.93	25.86	25.86	25000.0	26.13861734820105	25.887448285180753	25.887448285180753	25.81308341473074		25.91000000000001	18.12429378531039	-8.0	0	20	80	100	57.20880230880209		25.883333333333336	25.874000000000002
2022-04-25 13:12	25.86	25.87	25.83	25.83	33900.0	26.114992639749225	25.883818874929396	25.883818874929396	25.80785880129339	25.913333333333348	25.913333333333348	-0.23728813559296924	4.800000000000907	0	20	80	100	59.07705627705606	59.07705627705606	25.843333333333334	25.838
2022-04-25 13:13	25.83	25.85	25.82	25.82	33700.0	26.092039453384984	25.877880377610836	25.877880377610836	25.799295175552626	25.871666666666663	25.871666666666663	15.332266316466203	17.60000000000182	0	20	80	100	42.060606060605984	42.060606060605984	25.830000000000002	25.826
2022-04-25 13:14	25.83	25.83	25.81	25.81	62200.0	26.05658516480327	25.869910006027624	25.869910006027624	25.795043987540158	25.810000000000002	25.810000000000002	6.354048964229552	-8.0	0	20	80	100	19.39047619047632	19.39047619047632	25.816666666666666	25.814
2022-04-25 13:15	25.81	25.81	25.78	25.8	107100.0	26.01926429277021	25.859969838653434	25.859969838653434	25.789116959311166	25.760000000000005	25.760000000000005	2.370273793998538	17.60000000000091	0	20	80	100	0.01240981240991168	0.01240981240991168	25.796666666666667	25.798000000000002
2022-04-25 13:16	25.79	25.79	25.72	25.72	56900.0	26.00560192683759	25.846098115751253	25.846098115751253	25.75637614880214	25.712499999999984	25.712499999999984	-3.0621468926545106	-8.0	0	20	80	100	-13.771428571428523	-13.771428571428523	25.74333333333333	25.733999999999998
2022-04-25 13:17	25.72	25.76	25.7	25.72	68000.0	25.99992033476156	25.8292266567081	25.8292266567081	25.726324820536163	25.677499999999995	25.677499999999995	19.010431720086217	-8.0	0	20	80	100	-15.495238095238195	-15.495238095238195	25.72666666666667	25.724
2022-04-25 13:18	25.74	25.75	25.72	25.72	42100.0	25.989112942599576	25.811917878235445	25.811917878235445	25.703754824322502	25.655	25.655	31.360774818404405	8.000000000001421	0	20	80	100	-8.733333333333444		25.73	25.726
2022-04-25 13:19	25.75	25.75	25.72	25.73	18300.0	25.978279248303913	25.79610636024062	25.79610636024062	25.687116207258896	25.645000000000003	25.645000000000003	85.77966101694119	60.00000000000142	0	20	80	100	1.8161616161616294		25.733333333333334	25.732
2022-04-25 13:20	25.73	25.73	25.68	25.68	58200.0	25.97154566019476	25.780289916985076	25.780289916985076	25.661697401452244		25.646666666666682	-3.062146892655459	-8.0	0	20	80	100	2.0464646464648126		25.69666666666667	25.689999999999998
2022-04-25 13:21	25.69	25.73	25.69	25.72	36700.0	25.964793741452997	25.76621892998574	25.76621892998574	25.64604551956354		25.66583333333333	53.862911266201806	95.19999999999818	0	20	80	100	10.587878787878704		25.713333333333335	25.715999999999998
2022-04-25 13:22	25.71	25.9	25.71	25.9	118200.0	25.95156112449486	25.762154819701756	25.762154819701756	25.652144495568066		25.74083333333332	103.4350282485867	108.0	0	20	80	100	26.424242424242138		25.836666666666662	25.862000000000002
2022-04-25 13:23	25.9	25.96	25.9	25.91	28300.0	25.951746855848807		25.771564697260366	25.6471309398265		25.85166666666666	87.07495225921022	78.90909090909129	0	20	80	100	50.99567099567055		25.923333333333332	25.918
